6979,10325
10325,6981
6981,6979
6979,8171
8171,10325
6981,8171
8319,9588
9588,7766
7766,8319
8319,10542
10542,9588
7766,10542
4114,8378
8378,4293
4293,4114
4114,8380
8380,8378
4293,8380
227,229
229,395
395,227
227,8589
8589,229
395,8589
7322,8587
8587,6245
6245,7322
7322,10376
10376,8587
6245,10376
6963,9124
9124,8198
8198,6963
6963,9429
9429,9124
8198,9429
6346,8476
8476,7225
7225,6346
6346,9693
9693,8476
7225,9693
7789,8982
8982,6717
6717,7789
7789,9130
9130,8982
6717,9130
601,617
617,600
600,601
601,7177
7177,617
600,7177
7594,8955
8955,6589
6589,7594
7594,9980
9980,8955
6589,9980
5588,6380
6380,6011
6011,5588
5588,7566
7566,6380
6011,7566
5990,6541
6541,5876
5876,5990
5990,7167
7167,6541
5876,7167
1785,6195
6195,1781
1781,1785
1785,7147
7147,6195
1781,7147
89,85
85,90
90,89
89,5987
5987,85
90,5987
6044,7658
7658,6625
6625,6044
6044,7673
7673,7658
6625,7673
299,446
446,305
305,299
299,5918
5918,446
305,5918
790,7173
7173,618
618,790
790,8547
8547,7173
618,8547
5828,8123
8123,6947
6947,5828
5828,9401
9401,8123
6947,9401
5801,6833
6833,6144
6144,5801
5801,7205
7205,6833
6144,7205
582,6097
6097,580
580,582
582,7675
7675,6097
580,7675
6320,8431
8431,7164
7164,6320
6320,8432
8432,8431
7164,8432
5911,7265
7265,6382
6382,5911
5911,8524
8524,7265
6382,8524
215,391
391,223
223,215
215,7077
7077,391
223,7077
4280,6873
6873,4279
4279,4280
4280,8021
8021,6873
4279,8021
1517,7167
7167,1518
1518,1517
1517,7525
7525,7167
1518,7525
6917,9382
9382,5821
5821,6917
6917,9554
9554,9382
5821,9554
1298,1285
1285,1299
1299,1298
1298,8434
8434,1285
1299,8434
7784,9124
9124,9123
9123,7784
7784,10127
10127,9124
9123,10127
5636,6110
6110,6107
6107,5636
5636,6756
6756,6110
6107,6756
7558,8862
8862,6562
6562,7558
7558,8863
8863,8862
6562,8863
6958,8437
8437,8135
8135,6958
6958,9425
9425,8437
8135,9425
6322,8419
8419,8135
8135,6322
6322,9646
9646,8419
8135,9646
112,8836
8836,336
336,112
112,9919
9919,8836
336,9919
2446,2577
2577,2449
2449,2446
2446,7719
7719,2577
2449,7719
4254,6361
6361,4066
4066,4254
4254,7234
7234,6361
4066,7234
921,915
915,922
922,921
921,5705
5705,915
922,5705
3014,2994
2994,2993
2993,3014
3014,7443
7443,2994
2993,7443
7128,7405
7405,5961
5961,7128
7128,8369
8369,7405
5961,8369
5228,5359
5359,5231
5231,5228
5228,7084
7084,5359
5231,7084
6073,6694
6694,1147
1147,6073
6073,7671
7671,6694
1147,7671
2065,1852
1852,1846
1846,2065
2065,7997
7997,1852
1846,7997
6488,7353
7353,5946
5946,6488
6488,8713
8713,7353
5946,8713
2295,6830
6830,2168
2168,2295
2295,7957
7957,6830
2168,7957
2070,2198
2198,2197
2197,2070
2070,10583
10583,2198
2197,10583
231,6736
6736,235
235,231
231,9148
9148,6736
235,9148
5929,8568
8568,8165
8165,5929
5929,9754
9754,8568
8165,9754
2972,2955
2955,2954
