2573,2574
2574,2569
2569,2573
2574,2570
2570,2569
2576,2575
2575,2571
2571,2576
2571,2577
2577,2576
2571,2572
2572,2577
2578,2575
2576,2578
2580,2579
2579,2581
2581,2580
2580,2582
2582,2579
2582,2573
2573,2579
2582,2574
2583,2576
2577,2583
2584,2583
2577,2584
2578,2583
2583,2585
2585,2578
2587,2580
2581,2587
2586,2580
2587,2586
2586,2588
2588,2580
2588,2582
2589,2583
2584,2589
2590,2589
2584,2590
2585,2589
2589,2591
2591,2585
2593,2586
2587,2593
2592,2586
2593,2592
2592,2594
2594,2586
2594,2588
2595,2589
2590,2595
2595,2591
2595,2597
2597,2591
2597,2596
2596,2591
2592,2600
2600,2598
2598,2592
2593,2600
2593,2599
2599,2600
2598,2594
2601,2596
2596,2602
2602,2601
2597,2602
2603,2604
2604,2599
2599,2603
2604,2600
2605,2601
2601,2606
2606,2605
2602,2606
2607,2608
2608,2603
2603,2607
2608,2604
2609,2605
2605,2610
2610,2609
2606,2610
2611,2612
2612,2607
2607,2611
2612,2608
2614,2613
2613,2609
2609,2614
2609,2615
2615,2614
2610,2615
2616,2613
2614,2616
2618,2617
2617,2619
2619,2618
2618,2620
2620,2617
2620,2611
2611,2617
2620,2612
2621,2614
2615,2621
2622,2621
2615,2622
2616,2621
2621,2623
2623,2616
2625,2618
2619,2625
2624,2618
2625,2624
2624,2626
2626,2618
2626,2620
2627,2621
2622,2627
2627,2623
2627,2629
2629,2623
2629,2628
2628,2623
2624,2632
2632,2630
2630,2624
2625,2632
2625,2631
2631,2632
2630,2626
2633,2628
2628,2634
2634,2633
2629,2634
2635,2636
2636,2631
2631,2635
2636,2632
2638,2637
2637,2633
2633,2638
2633,2639
2639,2638
2634,2639
2640,2637
2638,2640
2642,2641
2641,2643
2643,2642
2642,2644
2644,2641
2644,2635
2635,2641
2644,2636
2645,2638
2639,2645
2646,2645
2639,2646
2640,2645
2645,2647
2647,2640
2649,2642
2643,2649
2648,2642
2649,2648
2648,2650
2650,2642
2650,2644
2651,2645
2646,2651
2651,2647
2651,2653
2653,2647
2653,2652
2652,2647
2648,2656
2656,2654
2654,2648
2649,2656
2649,2655
2655,2656
2654,2650
2658,2657
2657,2652
2652,2658
2652,2659
2659,2658
2653,2659
2660,2657
2658,2660
2662,2661
2661,2663
2663,2662
2662,2664
2664,2661
2664,2655
2655,2661
2664,2656
2665,2658
2659,2665
2665,2660
2665,2667
2667,2660
2667,2666
2666,2660
2662,2670
2670,2668
2668,2662
2663,2670
2663,2669
2669,2670
2668,2664
2671,2666
2666,2672
2672,2671
2667,2672
2673,2674
2674,2669
2669,2673
2674,2670
2676,2675
2675,2671
2671,2676
2671,2677
2677,2676
2672,2677
2678,2675
2676,2678
2680,2679
2679,2681
2681,2680
2680,2682
2682,2679
2682,2673
2673,2679
2682,2674
2683,2676
2677,2683
2683,2678
2684,2678
2683,2684
2683,2686
2686,2684
2686,2685
2685,2684
2687,2684
2685,2687
2689,2688
2688,2690
2690,2689
2681,2688
2688,2680
2691,2680
2688,2691
2689,2691
2689,2692
2692,2691
2691,2682
2394,2693
2693,2695
2695,2394
2695,2395
2395,2394
2695,2694
2694,2395
2399,2693
2394,2399
2405,2696
2696,2407
2407,2405
2405,2408
2408,2696
2408,2698
2698,2696
2408,2697
2697,2698
2411,2395
2395,2699
2699,2411
2694,2699
2414,2700
2700,2408
2408,2414
2700,2697
2701,2702
2702,2703
2703,2701
2701,2699
2699,2702
2701,2416
2416,2699
2416,2411
2705,2418
2418,2704
2704,2705
2705,2700
2700,2418
2414,2418
2704,2706
2706,2705
2420,2701
2703,2420
2703,2421
2421,2420
2703,2707
2707,2421
2420,2416
2424,2704
2418,2424
2424,2426
2426,2704
2426,2706
2426,2708
2708,2706
2709,2710
2710,2711
2711,2709
2709,2707
2707,2710
2709,2429
2429,2707
2429,2421
2713,2432
2432,2712
2712,2713
2713,2708
2708,2432
2426,2432
2712,2714
2714,2713
2434,2709
2711,2434
2711,2435
2435,2434
2711,2715
2715,2435
2434,2429
2438,2712
2432,2438
2438,2440
2440,2712
2440,2714
2440,2716
2716,2714
2442,2435
2435,2717
2717,2442
2715,2717
2446,2718
2718,2440
2440,2446
2718,2716
2449,2442
2442,2719
2719,2449
2717,2719
2452,2720
2720,2446
2446,2452
2720,2718
2721,2722
2722,2723
2723,2721
2721,2719
2719,2722
2721,2454
2454,2719
2454,2449
2725,2456
2456,2724
2724,2725
2725,2720
2720,2456
2452,2456
2724,2726
2726,2725
2458,2721
2723,2458
2723,2459
2459,2458
2723,2727
2727,2459
2458,2454
2462,2724
2456,2462
2462,2464
2464,2724
2464,2726
2464,2728
2728,2726
2466,2459
2459,2729
2729,2466
2727,2729
2470,2730
2730,2464
2464,2470
2730,2728
2473,2466
2466,2731
2731,2473
2729,2731
2476,2732
2732,2470
2470,2476
2732,2730
2478,2473
2473,2733
2733,2478
2731,2733
2480,2734
2734,2476
2476,2480
2734,2732
2735,2736
2736,2737
2737,2735
2735,2733
2733,2736
2735,2482
2482,2733
2482,2478
2739,2484
2484,2738
2738,2739
2739,2734
2734,2484
2480,2484
2738,2740
2740,2739
2741,2735
2737,2741
2742,2741
2737,2742
2482,2741
2741,2486
2486,2482
2488,2738
2484,2488
2743,2738
2488,2743
2743,2744
2744,2738
2744,2740
2490,2741
2742,2490
2742,2491
2491,2490
2742,2745
2745,2491
2490,2486
2494,2743
2488,2494
2494,2496
2496,2743
2496,2744
2496,2746
2746,2744
2498,2491
2491,2747
2747,2498
2745,2747
2502,2748
2748,2496
2496,2502
2748,2746
2504,2498
2498,2749
2749,2504
2747,2749
2508,2750
2750,2502
2502,2508
2750,2748
2511,2504
2504,2751
2751,2511
2749,2751
2514,2752
2752,2508
2508,2514
2752,2750
2516,2511
2511,2753
2753,2516
2751,2753
2518,2754
2754,2514
2514,2518
2754,2752
2520,2516
2516,2755
2755,2520
2753,2755
2522,2756
2756,2518
2518,2522
2756,2754
2524,2520
2520,2757
2757,2524
2755,2757
2526,2758
2758,2522
2522,2526
2758,2756
2528,2524
2524,2759
2759,2528
2757,2759
2530,2760
2760,2526
2526,2530
2760,2758
2532,2528
2528,2761
2761,2532
2759,2761
2534,2762
2762,2530
2530,2534
2762,2760
2536,2532
2532,2763
2763,2536
2761,2763
2538,2764
2764,2534
2534,2538
2764,2762
2540,2536
2536,2765
2765,2540
2763,2765
2542,2766
2766,2538
2538,2542
2766,2764
2544,2540
2540,2767
2767,2544
2765,2767
2546,2768
2768,2542
2542,2546
2768,2766
2548,2544
2544,2769
2769,2548
2767,2769
2550,2770
2770,2546
2546,2550
2770,2768
2552,2548
2548,2771
2771,2552
2769,2771
2554,2772
2772,2550
2550,2554
2772,2770
2556,2552
2552,2773
2773,2556
2771,2773
2558,2774
2774,2554
2554,2558
2774,2772
2560,2556
2556,2775
2775,2560
2773,2775
2562,2776
2776,2558
2558,2562
2776,2774
2564,2560
2560,2777
2777,2564
2775,2777
2566,2778
2778,2562
2562,2566
