2573,2574,2569
2569,2574,2570
2576,2575,2571
2576,2571,2577
2577,2571,2572
2578,2575,2576
2580,2579,2581
2579,2580,2582
2579,2582,2573
2573,2582,2574
2583,2576,2577
2584,2583,2577
2578,2583,2585
2576,2583,2578
2587,2580,2581
2586,2580,2587
2580,2586,2588
2582,2580,2588
2589,2583,2584
2590,2589,2584
2585,2589,2591
2583,2589,2585
2593,2586,2587
2592,2586,2593
2586,2592,2594
2588,2586,2594
2595,2589,2590
2595,2591,2589
2595,2597,2591
2597,2596,2591
2592,2600,2598
2592,2593,2600
2593,2599,2600
2598,2594,2592
2601,2596,2602
2596,2597,2602
2603,2604,2599
2599,2604,2600
2605,2601,2606
2601,2602,2606
2607,2608,2603
2603,2608,2604
2609,2605,2610
2605,2606,2610
2611,2612,2607
2607,2612,2608
2614,2613,2609
2614,2609,2615
2615,2609,2610
2616,2613,2614
2618,2617,2619
2617,2618,2620
2617,2620,2611
2611,2620,2612
2621,2614,2615
2622,2621,2615
2616,2621,2623
2614,2621,2616
2625,2618,2619
2624,2618,2625
2618,2624,2626
2620,2618,2626
2627,2621,2622
2627,2623,2621
2627,2629,2623
2629,2628,2623
2624,2632,2630
2624,2625,2632
2625,2631,2632
2630,2626,2624
2633,2628,2634
2628,2629,2634
2635,2636,2631
2631,2636,2632
2638,2637,2633
2638,2633,2639
2639,2633,2634
2640,2637,2638
2642,2641,2643
2641,2642,2644
2641,2644,2635
2635,2644,2636
2645,2638,2639
2646,2645,2639
2640,2645,2647
2638,2645,2640
2649,2642,2643
2648,2642,2649
2642,2648,2650
2644,2642,2650
2651,2645,2646
2651,2647,2645
2651,2653,2647
2653,2652,2647
2648,2656,2654
2648,2649,2656
2649,2655,2656
2654,2650,2648
2658,2657,2652
2658,2652,2659
2659,2652,2653
2660,2657,2658
2662,2661,2663
2661,2662,2664
2661,2664,2655
2655,2664,2656
2665,2658,2659
2665,2660,2658
2665,2667,2660
2667,2666,2660
2662,2670,2668
2662,2663,2670
2663,2669,2670
2668,2664,2662
2671,2666,2672
2666,2667,2672
2673,2674,2669
2669,2674,2670
2676,2675,2671
2676,2671,2677
2677,2671,2672
2678,2675,2676
2680,2679,2681
2679,2680,2682
2679,2682,2673
2673,2682,2674
2683,2676,2677
2678,2676,2683
2684,2678,2683
2684,2683,2686
2684,2686,2685
2687,2684,2685
2689,2688,2690
2680,2681,2688
2691,2680,2688
2691,2688,2689
2691,2689,2692
2691,2682,2680
2394,2693,2695
2394,2695,2395
2395,2695,2694
2399,2693,2394
2405,2696,2407
2696,2405,2408
2696,2408,2698
2698,2408,2697
2411,2395,2699
2395,2694,2699
2414,2700,2408
2408,2700,2697
2701,2702,2703
2701,2699,2702
2701,2416,2699
2416,2411,2699
2705,2418,2704
2705,2700,2418
2700,2414,2418
2704,2706,2705
2420,2701,2703
2420,2703,2421
2421,2703,2707
2416,2701,2420
2424,2704,2418
2704,2424,2426
2704,2426,2706
2706,2426,2708
2709,2710,2711
2709,2707,2710
2709,2429,2707
2429,2421,2707
2713,2432,2712
2713,2708,2432
2708,2426,2432
2712,2714,2713
2434,2709,2711
2434,2711,2435
2435,2711,2715
2429,2709,2434
2438,2712,2432
2712,2438,2440
2712,2440,2714
2714,2440,2716
2442,2435,2717
2435,2715,2717
2446,2718,2440
2440,2718,2716
2449,2442,2719
2442,2717,2719
2452,2720,2446
2446,2720,2718
2721,2722,2723
2721,2719,2722
2721,2454,2719
2454,2449,2719
2725,2456,2724
2725,2720,2456
2720,2452,2456
2724,2726,2725
2458,2721,2723
2458,2723,2459
2459,2723,2727
2454,2721,2458
2462,2724,2456
2724,2462,2464
2724,2464,2726
2726,2464,2728
2466,2459,2729
2459,2727,2729
2470,2730,2464
2464,2730,2728
2473,2466,2731
2466,2729,2731
2476,2732,2470
2470,2732,2730
2478,2473,2733
2473,2731,2733
2480,2734,2476
2476,2734,2732
2735,2736,2737
2735,2733,2736
2735,2482,2733
2482,2478,2733
2739,2484,2738
2739,2734,2484
2734,2480,2484
2738,2740,2739
2741,2735,2737
2742,2741,2737
2482,2741,2486
2735,2741,2482
2488,2738,2484
2743,2738,2488
2738,2743,2744
2740,2738,2744
2490,2741,2742
2490,2742,2491
2491,2742,2745
2486,2741,2490
2494,2743,2488
2743,2494,2496
2743,2496,2744
2744,2496,2746
2498,2491,2747
2491,2745,2747
2502,2748,2496
2496,2748,2746
2504,2498,2749
2498,2747,2749
2508,2750,2502
2502,2750,2748
2511,2504,2751
2504,2749,2751
2514,2752,2508
2508,2752,2750
2516,2511,2753
2511,2751,2753
2518,2754,2514
2514,2754,2752
2520,2516,2755
2516,2753,2755
2522,2756,2518
2518,2756,2754
2524,2520,2757
2520,2755,2757
2526,2758,2522
2522,2758,2756
2528,2524,2759
2524,2757,2759
2530,2760,2526
2526,2760,2758
2532,2528,2761
2528,2759,2761
2534,2762,2530
2530,2762,2760
2536,2532,2763
2532,2761,2763
2538,2764,2534
2534,2764,2762
2540,2536,2765
2536,2763,2765
2542,2766,2538
2538,2766,2764
2544,2540,2767
2540,2765,2767
2546,2768,2542
2542,2768,2766
2548,2544,2769
2544,2767,2769
2550,2770,2546
2546,2770,2768
2552,2548,2771
2548,2769,2771
2554,2772,2550
2550,2772,2770
2556,2552,2773
2552,2771,2773
2558,2774,2554
2554,2774,2772
2560,2556,2775
2556,2773,2775
2562,2776,2558
2558,2776,2774
2564,2560,2777
2560,2775,2777
2566,2778,2562
2562,2778,2776
2568,2564,2779
2564,2777,2779
2570,2780,2566
2566,2780,2778
2572,2568,2781
2568,2779,2781
2574,2782,2570
2570,2782,2780
2577,2572,2783
2572,2781,2783
2582,2784,2574
2574,2784,2782
2584,2577,2785
2577,2783,2785
2588,2786,2582
2582,2786,2784
2590,2584,2787
2584,2785,2787
2594,2788,2588
2588,2788,2786
2789,2595,2590
2789,2590,2790
2790,2590,2787
2597,2595,2789
2791,2598,2600
2598,2791,2792
2598,2792,2594
2594,2792,2788
2793,2789,2790
2794,2793,2790
2597,2793,2602
2789,2793,2597
2604,2791,2600
2795,2791,2604
2791,2795,2796
2792,2791,2796
2797,2793,2794
2797,2602,2793
2797,2798,2602
2798,2606,2602
2795,2800,2799
2795,2604,2800
2604,2608,2800
2799,2796,2795
2610,2606,2801
2606,2798,2801
2612,2802,2608
2608,2802,2800
2615,2610,2803
2610,2801,2803
2620,2804,2612
2612,2804,2802
2622,2615,2805
2615,2803,2805
2626,2806,2620
2620,2806,2804
2807,2627,2622
2807,2622,2808
2808,2622,2805
2629,2627,2807
2809,2630,2632
2630,2809,2810
2630,2810,2626
2626,2810,2806
2811,2807,2808
2811,2629,2807
2811,2812,2629
2812,2634,2629
2809,2814,2813
2809,2632,2814
2632,2636,2814
2813,2810,2809
2639,2634,2815
2634,2812,2815
2644,2816,2636
2636,2816,2814
2646,2639,2817
2639,2815,2817
2650,2818,2644
2644,2818,2816
2819,2651,2646
2819,2646,2820
2820,2646,2817
2653,2651,2819
2821,2654,2656
2654,2821,2822
2654,2822,2650
2650,2822,2818
2823,2819,2820
2823,2653,2819
2823,2824,2653
2824,2659,2653
2821,2826,2825
2821,2656,2826
2656,2664,2826
2825,2822,2821
2827,2665,2659
2827,2659,2828
2828,2659,2824
2667,2665,2827
2829,2668,2670
2668,2829,2830
2668,2830,2664
2664,2830,2826
2831,2827,2828
2831,2667,2827
2831,2832,2667
2832,2672,2667
2829,2834,2833
2829,2670,2834
2670,2674,2834
2833,2830,2829
2677,2672,2835
2672,2832,2835
2682,2836,2674
2674,2836,2834
2837,2683,2677
2837,2677,2838
2838,2677,2835
2686,2683,2837
2839,2691,2692
2691,2839,2840
2691,2840,2682
2682,2840,2836
2694,2695,2841
2695,2842,2841
2697,2843,2698
2698,2843,2844
2845,2846,2847
2845,2841,2846
2845,2699,2841
2699,2694,2841
2849,2700,2848
2849,2843,2700
2843,2697,2700
2848,2850,2849
2702,2845,2847
2702,2847,2703
2703,2847,2851
2699,2845,2702
2705,2848,2700
2848,2705,2706
2848,2706,2850
2850,2706,2852
2853,2854,2855
2853,2851,2854
2853,2707,2851
2707,2703,2851
2857,2708,2856
2857,2852,2708
2852,2706,2708
2856,2858,2857
2710,2853,2855
2710,2855,2711
2711,2855,2859
2707,2853,2710
2713,2856,2708
2856,2713,2714
2856,2714,2858
2858,2714,2860
2715,2711,2861
2711,2859,2861
2716,2862,2714
2714,2862,2860
2717,2715,2863
2715,2861,2863
2718,2864,2716
2716,2864,2862
2865,2866,2867
2865,2863,2866
2865,2719,2863
2719,2717,2863
2869,2720,2868
2869,2864,2720
2864,2718,2720
2868,2870,2869
2722,2865,2867
2722,2867,2723
2723,2867,2871
2719,2865,2722
2725,2868,2720
2868,2725,2726
2868,2726,2870
2870,2726,2872
2727,2723,2873
2723,2871,2873
2728,2874,2726
2726,2874,2872
2729,2727,2875
2727,2873,2875
2730,2876,2728
2728,2876,2874
2877,2878,2879
2877,2875,2878
2877,2731,2875
2731,2729,2875
2881,2732,2880
2881,2876,2732
2876,2730,2732
2880,2882,2881
2883,2877,2879
2884,2883,2879
2731,2883,2733
2877,2883,2731
2734,2880,2732
2885,2880,2734
2880,2885,2886
2882,2880,2886
2736,2883,2884
2736,2884,2737
2737,2884,2887
2733,2883,2736
2739,2885,2734
2885,2739,2740
2885,2740,2886
2886,2740,2888
2742,2737,2889
2737,2887,2889
2744,2890,2740
2740,2890,2888
2745,2742,2891
2742,2889,2891
2746,2892,2744
2744,2892,2890
2747,2745,2893
2745,2891,2893
2748,2894,2746
2746,2894,2892
2749,2747,2895
2747,2893,2895
2750,2896,2748
2748,2896,2894
2751,2749,2897
2749,2895,2897
2752,2898,2750
2750,2898,2896
2753,2751,2899
2751,2897,2899
2754,2900,2752
2752,2900,2898
2755,2753,2901
2753,2899,2901
2756,2902,2754
2754,2902,2900
2757,2755,2903
2755,2901,2903
2758,2904,2756
2756,2904,2902
2759,2757,2905
2757,2903,2905
2760,2906,2758
2758,2906,2904
2761,2759,2907
2759,2905,2907
2762,2908,2760
2760,2908,2906
2763,2761,2909
2761,2907,2909
2764,2910,2762
2762,2910,2908
2765,2763,2911
2763,2909,2911
2766,2912,2764
2764,2912,2910
2767,2765,2913
2765,2911,2913
2768,2914,2766
2766,2914,2912
2769,2767,2915
2767,2913,2915
2770,2916,2768
2768,2916,2914
2771,2769,2917
2769,2915,2917
2772,2918,2770
2770,2918,2916
2773,2771,2919
2771,2917,2919
2774,2920,2772
2772,2920,2918
2775,2773,2921
2773,2919,2921
2776,2922,2774
2774,2922,2920
2777,2775,2923
2775,2921,2923
2778,2924,2776
2776,2924,2922
2779,2777,2925
2777,2923,2925
2780,2926,2778
2778,2926,2924
2781,2779,2927
2779,2925,2927
2782,2928,2780
2780,2928,2926
2783,2781,2929
2781,2927,2929
2784,2930,2782
2782,2930,2928
2785,2783,2931
2783,2929,2931
2786,2932,2784
2784,2932,2930
2787,2785,2933
2785,2931,2933
2788,2934,2786
2786,2934,2932
2790,2787,2935
2787,2933,2935
2792,2936,2788
2788,2936,2934
2794,2790,2937
2790,2935,2937
2796,2938,2792
2792,2938,2936
2939,2797,2794
2939,2794,2940
2940,2794,2937
2798,2797,2939
2941,2799,2800
2799,2941,2942
2799,2942,2796
2796,2942,2938
2943,2939,2940
2944,2943,2940
2798,2943,2801
2939,2943,2798
2802,2941,2800
2945,2941,2802
2941,2945,2946
2942,2941,2946
2947,2943,2944
2947,2801,2943
2947,2948,2801
2948,2803,2801
2945,2950,2949
2945,2802,2950
2802,2804,2950
2949,2946,2945
2805,2803,2951
2803,2948,2951
2806,2952,2804
2804,2952,2950
2808,2805,2953
2805,2951,2953
2810,2954,2806
2806,2954,2952
2955,2811,2808
2955,2808,2956
2956,2808,2953
2812,2811,2955
2957,2813,2814
2813,2957,2958
2813,2958,2810
2810,2958,2954
2959,2955,2956
2959,2812,2955
2959,2960,2812
2960,2815,2812
2957,2962,2961
2957,2814,2962
2814,2816,2962
2961,2958,2957
2817,2815,2963
2815,2960,2963
2818,2964,2816
2816,2964,2962
2820,2817,2965
2817,2963,2965
2822,2966,2818
2818,2966,2964
2967,2823,2820
2967,2820,2968
2968,2820,2965
2824,2823,2967
2969,2825,2826
2825,2969,2970
2825,2970,2822
2822,2970,2966
2971,2967,2968
2971,2824,2967
2971,2972,2824
2972,2828,2824
2969,2974,2973
2969,2826,2974
2826,2830,2974
2973,2970,2969
2975,2831,2828
2975,2828,2976
2976,2828,2972
2832,2831,2975
2977,2833,2834
2833,2977,2978
2833,2978,2830
2830,2978,2974
2979,2975,2976
2979,2832,2975
2979,2980,2832
2980,2835,2832
2977,2982,2981
2977,2834,2982
2834,2836,2982
2981,2978,2977
2838,2835,2983
2835,2980,2983
2840,2984,2836
2836,2984,2982
2985,2986,2987
2985,2988,2986
2985,2841,2988
2841,2842,2988
2990,2843,2989
2990,2991,2843
2991,2844,2843
2989,2992,2990
2846,2985,2987
2846,2987,2847
2847,2987,2993
2841,2985,2846
2849,2989,2843
2989,2849,2850
2989,2850,2992
2992,2850,2994
2995,2996,2997
2995,2993,2996
2995,2851,2993
2851,2847,2993
2999,2852,2998
2999,2994,2852
2994,2850,2852
2998,3000,2999
2854,2995,2997
2854,2997,2855
2855,2997,3001
2851,2995,2854
2857,2998,2852
2998,2857,2858
2998,2858,3000
3000,2858,3002
2859,2855,3003
2855,3001,3003
2860,3004,2858
2858,3004,3002
3005,3006,3007
3005,3003,3006
3005,2861,3003
2861,2859,3003
3009,2862,3008
3009,3004,2862
3004,2860,2862
3008,3010,3009
3011,3005,3007
3012,3011,3007
2861,3011,2863
3005,3011,2861
2864,3008,2862
3013,3008,2864
3008,3013,3014
3010,3008,3014
2866,3011,3012
2866,3012,2867
2867,3012,3015
2863,3011,2866
2869,3013,2864
3013,2869,2870
3013,2870,3014
3014,2870,3016
2871,2867,3017
2867,3015,3017
2872,3018,2870
2870,3018,3016
2873,2871,3019
2871,3017,3019
2874,3020,2872
2872,3020,3018
3021,3022,3023
3021,3019,3022
3021,2875,3019
2875,2873,3019
3025,2876,3024
3025,3020,2876
3020,2874,2876
3024,3026,3025
2878,3021,3023
2878,3023,2879
2879,3023,3027
2875,3021,2878
2881,3024,2876
3024,2881,2882
3024,2882,3026
3026,2882,3028
2884,2879,3029
2879,3027,3029
2886,3030,2882
2882,3030,3028
2887,2884,3031
2884,3029,3031
2888,3032,2886
2886,3032,3030
2889,2887,3033
2887,3031,3033
2890,3034,2888
2888,3034,3032
2891,2889,3035
2889,3033,3035
2892,3036,2890
2890,3036,3034
2893,2891,3037
2891,3035,3037
2894,3038,2892
2892,3038,3036
2895,2893,3039
2893,3037,3039
2896,3040,2894
2894,3040,3038
2897,2895,3041
2895,3039,3041
2898,3042,2896
2896,3042,3040
2899,2897,3043
2897,3041,3043
2900,3044,2898
2898,3044,3042
3045,3046,3047
3045,3043,3046
3045,2901,3043
2901,2899,3043
3049,2902,3048
3049,3044,2902
3044,2900,2902
3048,3050,3049
3051,3045,3047
3052,3051,3047
2901,3051,2903
3045,3051,2901
2904,3048,2902
3053,3048,2904
3048,3053,3054
3050,3048,3054
3055,3051,3052
3055,2903,3051
3055,3056,2903
3056,2905,2903
3053,3058,3057
3053,2904,3058
2904,2906,3058
3057,3054,3053
2907,2905,3059
2905,3056,3059
2908,3060,2906
2906,3060,3058
2909,2907,3061
2907,3059,3061
2910,3062,2908
2908,3062,3060
2911,2909,3063
2909,3061,3063
2912,3064,2910
2910,3064,3062
2913,2911,3065
2911,3063,3065
2914,3066,2912
2912,3066,3064
2915,2913,3067
2913,3065,3067
2916,3068,2914
2914,3068,3066
2917,2915,3069
2915,3067,3069
2918,3070,2916
2916,3070,3068
2919,2917,3071
2917,3069,3071
2920,3072,2918
2918,3072,3070
3073,3074,3075
3073,3071,3074
3073,2921,3071
2921,2919,3071
3077,2922,3076
3077,3072,2922
3072,2920,2922
3076,3078,3077
3079,3073,3075
3080,3079,3075
2921,3079,2923
3073,3079,2921
2924,3076,2922
3081,3076,2924
3076,3081,3082
3078,3076,3082
3083,3079,3080
3083,2923,3079
3083,3084,2923
3084,2925,2923
3081,3086,3085
3081,2924,3086
2924,2926,3086
3085,3082,3081
2927,2925,3087
2925,3084,3087
2928,3088,2926
2926,3088,3086
2929,2927,3089
2927,3087,3089
2930,3090,2928
2928,3090,3088
2931,2929,3091
2929,3089,3091
2932,3092,2930
2930,3092,3090
2933,2931,3093
2931,3091,3093
2934,3094,2932
2932,3094,3092
2935,2933,3095
2933,3093,3095
2936,3096,2934
2934,3096,3094
2937,2935,3097
2935,3095,3097
2938,3098,2936
2936,3098,3096
2940,2937,3099
2937,3097,3099
2942,3100,2938
2938,3100,3098
2944,2940,3101
2940,3099,3101
2946,3102,2942
2942,3102,3100
3103,2947,2944
3103,2944,3104
3104,2944,3101
2948,2947,3103
3105,2949,2950
2949,3105,3106
2949,3106,2946
2946,3106,3102
3107,3103,3104
3107,2948,3103
3107,3108,2948
3108,2951,2948
3105,3110,3109
3105,2950,3110
2950,2952,3110
3109,3106,3105
2953,2951,3111
2951,3108,3111
2954,3112,2952
2952,3112,3110
2956,2953,3113
2953,3111,3113
2958,3114,2954
2954,3114,3112
3115,2959,2956
3115,2956,3116
3116,2956,3113
2960,2959,3115
3117,2961,2962
2961,3117,3118
2961,3118,2958
2958,3118,3114
3119,3115,3116
3120,3119,3116
2960,3119,2963
3115,3119,2960
2964,3117,2962
3121,3117,2964
3117,3121,3122
3118,3117,3122
3123,3119,3120
3123,2963,3119
3123,3124,2963
3124,2965,2963
3121,3126,3125
3121,2964,3126
2964,2966,3126
3125,3122,3121
2968,2965,3127
2965,3124,3127
2970,3128,2966
2966,3128,3126
3129,2971,2968
3129,2968,3130
3130,2968,3127
2972,2971,3129
3131,2973,2974
2973,3131,3132
2973,3132,2970
2970,3132,3128
3133,3129,3130
3133,2972,3129
3133,3134,2972
3134,2976,2972
3131,3136,3135
3131,2974,3136
2974,2978,3136
3135,3132,3131
3137,2979,2976
3137,2976,3138
3138,2976,3134
2980,2979,3137
3139,2981,2982
2981,3139,3140
2981,3140,2978
2978,3140,3136
3141,3137,3138
3141,2980,3137
3141,3142,2980
3142,2983,2980
3139,3144,3143
3139,2982,3144
2982,2984,3144
3143,3140,3139
2986,3145,3147
2986,3147,2987
2987,3147,3146
2988,3145,2986
2990,3148,2991
3148,2990,2992
3148,2992,3150
3150,2992,3149
3151,3152,3153
3151,3146,3152
3151,2993,3146
2993,2987,3146
3155,2994,3154
3155,3149,2994
3149,2992,2994
3154,3156,3155
2996,3151,3153
2996,3153,2997
2997,3153,3157
2993,3151,2996
2999,3154,2994
3154,2999,3000
3154,3000,3156
3156,3000,3158
3001,2997,3159
2997,3157,3159
3002,3160,3000
3000,3160,3158
3161,3162,3163
3161,3159,3162
3161,3003,3159
3003,3001,3159
3165,3004,3164
3165,3160,3004
3160,3002,3004
3164,3166,3165
3006,3161,3163
3006,3163,3007
3007,3163,3167
3003,3161,3006
3009,3164,3004
3164,3009,3010
3164,3010,3166
3166,3010,3168
3012,3007,3169
3007,3167,3169
3014,3170,3010
3010,3170,3168
3015,3012,3171
3012,3169,3171
3016,3172,3014
3014,3172,3170
3017,3015,3173
3015,3171,3173
3018,3174,3016
3016,3174,3172
3175,3176,3177
3175,3173,3176
3175,3019,3173
3019,3017,3173
3179,3020,3178
3179,3174,3020
3174,3018,3020
3178,3180,3179
3022,3175,3177
3022,3177,3023
3023,3177,3181
3019,3175,3022
3025,3178,3020
3178,3025,3026
3178,3026,3180
3180,3026,3182
3027,3023,3183
3023,3181,3183
3028,3184,3026
3026,3184,3182
3029,3027,3185
3027,3183,3185
3030,3186,3028
3028,3186,3184
3031,3029,3187
3029,3185,3187
3032,3188,3030
3030,3188,3186
3033,3031,3189
3031,3187,3189
3034,3190,3032
3032,3190,3188
3035,3033,3191
3033,3189,3191
3036,3192,3034
3034,3192,3190
3193,3194,3195
3193,3191,3194
3193,3037,3191
3037,3035,3191
3197,3038,3196
3197,3192,3038
3192,3036,3038
3196,3198,3197
3199,3193,3195
3200,3199,3195
3037,3199,3039
3193,3199,3037
3040,3196,3038
3201,3196,3040
3196,3201,3202
3198,3196,3202
3203,3199,3200
3204,3203,3200
3039,3203,3041
3199,3203,3039
3042,3201,3040
3205,3201,3042
3201,3205,3206
3202,3201,3206
3207,3203,3204
3208,3207,3204
3041,3207,3043
3203,3207,3041
3044,3205,3042
3209,3205,3044
3205,3209,3210
3206,3205,3210
3046,3207,3208
3046,3208,3047
3047,3208,3211
3043,3207,3046
3049,3209,3044
3209,3049,3050
3209,3050,3210
3210,3050,3212
3052,3047,3213
3047,3211,3213
3054,3214,3050
3050,3214,3212
3215,3055,3052
3215,3052,3216
3216,3052,3213
3056,3055,3215
3217,3057,3058
3057,3217,3218
3057,3218,3054
3054,3218,3214
3219,3215,3216
3220,3219,3216
3056,3219,3059
3215,3219,3056
3060,3217,3058
3221,3217,3060
3217,3221,3222
3218,3217,3222
3223,3219,3220
3223,3059,3219
3223,3224,3059
3224,3061,3059
3221,3226,3225
3221,3060,3226
3060,3062,3226
3225,3222,3221
3063,3061,3227
3061,3224,3227
3064,3228,3062
3062,3228,3226
3065,3063,3229
3063,3227,3229
3066,3230,3064
3064,3230,3228
3067,3065,3231
3065,3229,3231
3068,3232,3066
3066,3232,3230
3233,3234,3235
3233,3231,3234
3233,3069,3231
3069,3067,3231
3237,3070,3236
3237,3232,3070
3232,3068,3070
3236,3238,3237
3239,3233,3235
3240,3239,3235
3069,3239,3071
3233,3239,3069
3072,3236,3070
3241,3236,3072
3236,3241,3242
3238,3236,3242
3074,3239,3240
3074,3240,3075
3075,3240,3243
3071,3239,3074
3077,3241,3072
3241,3077,3078
3241,3078,3242
3242,3078,3244
3080,3075,3245
3075,3243,3245
3082,3246,3078
3078,3246,3244
3247,3083,3080
3247,3080,3248
3248,3080,3245
3084,3083,3247
3249,3085,3086
3085,3249,3250
3085,3250,3082
3082,3250,3246
3251,3247,3248
3252,3251,3248
3084,3251,3087
3247,3251,3084
3088,3249,3086
3253,3249,3088
3249,3253,3254
3250,3249,3254
3255,3251,3252
3256,3255,3252
3087,3255,3089
3251,3255,3087
3090,3253,3088
3257,3253,3090
3253,3257,3258
3254,3253,3258
3259,3255,3256
3260,3259,3256
3089,3259,3091
3255,3259,3089
3092,3257,3090
3261,3257,3092
3257,3261,3262
3258,3257,3262
3263,3259,3260
3263,3091,3259
3263,3264,3091
3264,3093,3091
3261,3266,3265
3261,3092,3266
3092,3094,3266
3265,3262,3261
3095,3093,3267
3093,3264,3267
3096,3268,3094
3094,3268,3266
3097,3095,3269
3095,3267,3269
3098,3270,3096
3096,3270,3268
3099,3097,3271
3097,3269,3271
3100,3272,3098
3098,3272,3270
3101,3099,3273
3099,3271,3273
3102,3274,3100
3100,3274,3272
3104,3101,3275
3101,3273,3275
3106,3276,3102
3102,3276,3274
3277,3107,3104
3277,3104,3278
3278,3104,3275
3108,3107,3277
3279,3109,3110
3109,3279,3280
3109,3280,3106
3106,3280,3276
3281,3277,3278
3281,3108,3277
3281,3282,3108
3282,3111,3108
3279,3284,3283
3279,3110,3284
3110,3112,3284
3283,3280,3279
3113,3111,3285
3111,3282,3285
3114,3286,3112
3112,3286,3284
3116,3113,3287
3113,3285,3287
3118,3288,3114
3114,3288,3286
3120,3116,3289
3116,3287,3289
3122,3290,3118
3118,3290,3288
3291,3123,3120
3291,3120,3292
3292,3120,3289
3124,3123,3291
3293,3125,3126
3125,3293,3294
3125,3294,3122
3122,3294,3290
3295,3291,3292
3295,3124,3291
3295,3296,3124
3296,3127,3124
3293,3298,3297
3293,3126,3298
3126,3128,3298
3297,3294,3293
3130,3127,3299
3127,3296,3299
3132,3300,3128
3128,3300,3298
3301,3133,3130
3301,3130,3302
